date,label,x_mean,x_max,x_min,x_std,x_var,x_skew,x_kurtosis,y_mean,y_max,y_min,y_std,y_var,y_skew,y_kurtosis,z_mean,z_max,z_min,z_std,z_var,z_skew,z_kurtosis,n,x_range,y_range,z_range,svm,vmm,sma,ai
2022-11-23 09:09:40,1.0,-0.5376344086021505,0.0,-2.0,0.6845998479744626,0.4686769518466573,-0.9002177692314648,-0.37850627329896813,-0.20430107526881722,3.0,-4.0,2.2772940644972666,5.186068256194481,-0.37978760746427936,-1.5286751174885105,-0.9247311827956989,0.0,-2.0,0.7107338390672876,0.505142589995325,-0.10933233495130397,-0.9869354003308306,93,2.0,7.0,2.0,1.0889983687332645,-0.20430107526881722,1.6666666666666665,0.011709659878852306
2022-11-23 09:09:45,1.0,-0.04081632653061224,1.0,-2.0,0.671101640020696,0.45037741123846786,-0.36616361035043543,0.411407490634105,-0.5306122448979592,3.0,-5.0,2.19372118471956,4.81241263628739,-0.2641439503002582,-1.364995719534677,-0.6122448979591837,2.0,-3.0,1.173035983704787,1.3760134190662572,0.416134301049292,-0.3623499287583689,147,3.0,8.0,5.0,0.8112084454837466,-0.04081632653061224,1.183673469387755,0.005518424799209161
2022-11-23 09:09:50,1.0,-0.4342105263157895,1.0,-2.0,0.6992477160642375,0.4889473684210525,-0.36084513283771996,-0.03244243142971692,-0.868421052631579,2.0,-5.0,2.4730122267559076,6.115789473684212,-0.11700763267489393,-1.5434835274842276,-1.013157894736842,1.0,-3.0,1.0262348146193647,1.0531578947368418,-0.3532670530928261,-0.0836842418936885,76,3.0,7.0,4.0,1.4032757481994638,-0.4342105263157895,2.3157894736842106,0.01846415458157189
2022-11-23 09:09:55,1.0,-0.07142857142857142,1.0,-1.0,0.5197945126718122,0.2701863354037267,-0.10406150976837344,0.7952244095323944,-0.4142857142857143,2.0,-4.0,2.41668629962754,5.840372670807453,-0.4980304382774302,-1.4288021109991393,-1.0142857142857142,1.0,-3.0,1.2451978149449532,1.5505175983436856,-0.06502244679881178,-1.172748471399094,70,2.0,6.0,4.0,1.0979572870023826,-0.07142857142857142,1.5,0.01568510410003404
2022-11-23 09:10:00,1.0,0.35036496350364965,5.0,-4.0,3.13329191876135,9.817518248175181,0.22139886269127804,-1.2371078750493254,-1.2262773722627738,2.0,-3.0,1.644924013665744,2.7057750107342207,0.9227392036985649,-0.39311559571172516,-1.562043795620438,1.0,-6.0,1.7567571807695816,3.086195792185489,-0.4692747896966824,0.3529674732592252,137,9.0,5.0,7.0,2.016554641166689,0.35036496350364965,3.1386861313868613,0.014719376942822547
2022-11-23 09:10:05,1.0,0.0,3.0,-3.0,2.2478059477960652,5.052631578947367,-0.12357729458369575,-1.5018382352941173,-0.4,1.0,-3.0,1.535543791899829,2.357894736842105,-0.7907854668106586,-0.7567401960784301,0.0,1.0,-1.0,0.9176629354822472,0.8421052631578949,0.0,-1.909313725490196,20,6.0,4.0,2.0,0.4,0.0,0.4,0.02
2022-11-23 09:10:10,1.0,-0.2087912087912088,1.0,-1.0,0.6585587549335548,0.4336996336996339,0.24969635493812092,-0.7119872625538082,-1.3406593406593406,3.0,-4.0,2.114604140625538,4.47155067155067,0.4684407993593719,-1.2191360098608337,-0.5054945054945055,2.0,-3.0,1.1192619232097791,1.2527472527472536,0.1841958027615141,0.6448176086866999,91,2.0,7.0,5.0,1.4479246981976537,-0.2087912087912088,2.0549450549450547,0.015911260419754436
2022-11-23 09:10:15,1.0,-0.6923076923076923,0.0,-2.0,0.639734821836635,0.4092606422703511,-0.37585345579693563,-0.6712165684918987,-1.2788461538461537,2.0,-4.0,2.026315853283149,4.105955937266616,0.33913897223216033,-1.441853985264993,-0.7211538461538461,2.0,-3.0,1.3471057127576465,1.8146938013442868,0.42269603482354673,-0.08078477300337061,104,2.0,6.0,5.0,1.6232067939292234,-0.6923076923076923,2.692307692307692,0.01560775763393484
2022-11-23 09:10:20,1.0,-0.7897435897435897,1.0,-2.0,0.6191925536139502,0.38339941845096465,-0.03792675289159242,-0.28572776110495335,-1.558974358974359,1.0,-4.0,1.9949314574585528,3.979751519957706,0.22550174188872396,-1.6481440080347642,-0.7692307692307693,2.0,-2.0,0.9211584610633398,0.8485329103885805,0.6439100483396867,0.029543224921332545,195,3.0,5.0,4.0,1.909400944226216,-0.7692307692307693,3.117948717948718,0.009791799713980595
2022-11-23 09:10:25,1.0,-0.4576271186440678,1.0,-2.0,1.0512025494366222,1.105026799942054,-0.15863171570902188,-1.165979462924129,-0.3474576271186441,4.0,-4.0,2.7684952827606235,7.664566130667824,0.16664151471801644,-1.2834418781040093,-0.9322033898305084,1.0,-2.0,1.0839056757091754,1.174851513834564,0.6008619614911379,-0.9513630073598338,118,3.0,8.0,3.0,1.0950582369777788,-0.3474576271186441,1.7372881355932204,0.009280154550659142
2022-11-23 09:10:30,1.0,-0.4,1.0,-1.0,0.7539370349250519,0.5684210526315789,0.8514972456629528,-0.6094166061486321,-0.55,2.0,-3.0,1.848897253129978,3.418421052631578,0.14336962143628787,-1.5525045007433467,-1.1,1.0,-2.0,0.6407232755171876,0.4105263157894738,1.4140003034096167,5.922574157868278,20,2.0,5.0,3.0,1.2932517156377563,-0.4,2.0500000000000003,0.06466258578188781
2022-11-23 09:10:35,1.0,-0.35344827586206895,0.0,-1.0,0.4801143042312282,0.23050974512743633,-0.621197101204153,-1.6427414316062117,-0.3017241379310345,2.0,-3.0,2.0943810026134084,4.386431784107946,-0.1629713440464552,-1.7893887310324081,-1.0862068965517242,0.0,-3.0,0.8083151077044944,0.6533733133433284,-0.041774921667182933,-1.024318874074253,116,1.0,5.0,3.0,1.1814434227827515,-0.3017241379310345,1.7413793103448276,0.010184857092954754
2022-11-23 09:10:40,1.0,2.0303030303030303,5.0,-1.0,1.9611249658615373,3.8460111317254158,0.329635243588366,-1.3881776625174989,-1.5353535353535352,2.0,-3.0,1.2561126567272678,1.577819006390435,1.3269760719284311,1.9509424906423432,-1.1919191919191918,3.0,-5.0,2.401856287552709,5.768913626056482,0.23090141768326536,-0.21257296797451097,99,6.0,5.0,8.0,2.810713829874106,2.0303030303030303,4.757575757575758,0.028391048786607132
2022-11-23 09:10:45,1.0,0.20833333333333334,5.0,-2.0,1.8330109323226047,3.359929078014184,0.8682995761307528,-0.11333867555678667,-1.1666666666666667,1.0,-3.0,0.883256386318056,0.7801418439716311,0.5334195737019347,-0.06789076536112137,-0.375,3.0,-5.0,1.6454321038896251,2.707446808510638,-0.38031313884912843,-0.5656472384077298,48,7.0,4.0,8.0,1.2430361575146915,0.20833333333333334,1.75,0.025896586614889406
2022-11-23 09:10:50,1.0,-0.3382352941176471,0.0,-2.0,0.5887070101590094,0.34657594381036,-1.568176501348723,1.4843652170736084,-0.9558823529411765,2.0,-4.0,1.8643059092504166,3.4756365232660227,-0.05179929891943318,-1.7687471251107634,-1.3088235294117647,0.0,-2.0,0.6048893556448418,0.36589113257243194,0.25811730430471075,-0.5855781369304944,68,2.0,6.0,2.0,1.6556368013526033,-0.3382352941176471,2.6029411764705883,0.024347600019891225
2022-11-23 09:10:55,1.0,-0.6296296296296297,0.0,-2.0,0.62040976197892,0.3849082727587401,-0.44852284527052555,-0.6350439538225738,-0.25,2.0,-4.0,1.9533101547751357,3.815420560747665,0.013894718562816384,-1.4587932211512473,-0.6203703703703703,1.0,-2.0,1.0913216936879246,1.1909830391138803,0.16085745993198833,-1.2655809303494656,108,2.0,6.0,3.0,0.9185819870545117,-0.25,1.5,0.008505388769023256
2022-11-23 09:11:00,1.0,-0.38461538461538464,1.0,-1.0,0.7567361314550618,0.5726495726495726,0.7771887152928371,-0.825492845864741,-0.8241758241758241,2.0,-3.0,1.5534435339550685,2.413186813186812,0.35440939026447527,-1.2887281368769168,0.5384615384615384,3.0,-3.0,1.3606182606749224,1.8512820512820514,-0.5969534134307163,0.5589151087988049,91,2.0,5.0,6.0,1.0569463617616108,0.5384615384615384,1.7472527472527473,0.011614795184193526
2022-11-23 09:11:05,1.0,-0.3409090909090909,1.0,-2.0,1.0330172969168459,1.067124735729387,-0.05143964759082143,-1.172818965564924,-1.2954545454545454,1.0,-3.0,1.2119472214800764,1.4688160676532773,0.028970127697390855,-1.1379126011518732,-0.45454545454545453,2.0,-2.0,1.1704609597722393,1.3699788583509513,0.7971052702422611,-0.25094277397800324,44,3.0,4.0,4.0,1.4145787563268577,-0.3409090909090909,2.090909090909091,0.03214951718924677
2022-11-23 09:11:10,1.0,-0.18518518518518517,1.0,-2.0,0.6540472290116195,0.42777777777777787,-0.6171816596622178,0.9987513719225047,-0.4691358024691358,2.0,-3.0,1.5897045303537258,2.5271604938271603,-0.10558652596887966,-1.2783340915881183,-0.16049382716049382,3.0,-3.0,1.9003735825059291,3.6114197530864196,0.09046230267938069,-1.2301062470387234,81,3.0,5.0,6.0,0.5292827434623707,-0.16049382716049382,0.8148148148148149,0.006534354857560132
2022-11-23 09:11:15,1.0,-0.042735042735042736,3.0,-3.0,0.6996694095361972,0.4895372826407308,0.05862443114179883,5.4355661309395105,-0.2905982905982906,3.0,-3.0,2.3600841198473574,5.569997052755675,0.03479714865968324,-1.5820350911088183,0.1111111111111111,2.0,-2.0,1.454942692186841,2.1168582375478926,0.09393853967569536,-1.308249843922162,117,6.0,6.0,4.0,0.3140371465106639,0.1111111111111111,0.4444444444444445,0.0026840781753048196
2022-11-23 09:11:20,1.0,-0.9080459770114943,2.0,-4.0,1.5068231166392023,2.270515904838279,-0.20153298869414482,0.06412254256295613,0.16091954022988506,5.0,-3.0,1.9221690946258265,3.6947340283346692,1.1935891720720448,1.3460567144161204,1.0114942528735633,3.0,-3.0,1.1861041649378294,1.4068430900828655,-1.092479232640251,2.763340097484726,87,6.0,8.0,6.0,1.3687816547538927,1.0114942528735633,2.0804597701149428,0.01573312246843555
2022-11-23 09:11:25,1.0,0.043478260869565216,1.0,-1.0,0.6515768793224014,0.42455242966751916,-0.0422253123102414,-0.5699203280237719,-1.0434782608695652,4.0,-3.0,2.5635154091982617,6.571611253196931,1.306504054441344,0.14299862453938283,0.8260869565217391,2.0,0.0,0.7466891970781737,0.5575447570332478,0.2962550714806144,-1.136187991339261,69,2.0,7.0,2.0,1.3315993766185699,0.8260869565217391,1.9130434782608696,0.0192985416901242
2022-11-23 09:11:30,1.0,0.6524390243902439,6.0,-5.0,3.3554177639292995,11.2588283704923,-0.30818301761544614,-1.2523615035348212,-0.926829268292683,4.0,-3.0,1.0482879738856716,1.0989076761933267,1.04924915877346,4.2033594835830765,-1.4329268292682926,2.0,-7.0,1.9029557170020714,3.6212404608708675,-1.5835970389785907,3.009681510294275,164,11.0,7.0,9.0,1.8270108021432512,0.6524390243902439,3.0121951219512195,0.011140309769166166
2022-11-23 09:11:35,1.0,-0.10457516339869281,5.0,-5.0,1.3086925913252558,1.712676298589613,0.1958340488897545,6.982944887412229,-0.8758169934640523,3.0,-4.0,2.4717356501420222,6.109477124183006,0.24223323361992458,-1.3753843033381472,-0.8104575163398693,1.0,-3.0,1.1456533069947474,1.312521499828001,0.3392020063637358,-1.0746225947238794,153,10.0,7.0,4.0,1.1978450470040207,-0.10457516339869281,1.7908496732026142,0.007829052594797522
2022-11-23 09:11:40,1.0,-0.16883116883116883,1.0,-2.0,0.7504840087815156,0.5632262474367739,-0.09424338761679957,-0.4458094383147406,-0.948051948051948,3.0,-4.0,2.709127378910159,7.339371155160627,0.15562447247422814,-1.682738900948541,-1.0129870129870129,1.0,-3.0,1.2084516680610955,1.4603554340396443,-0.2501222967802771,-0.4702435962644893,77,3.0,7.0,4.0,1.3976584519310655,-0.16883116883116883,2.1298701298701297,0.018151408466637216
2022-11-23 09:11:45,1.0,-0.425531914893617,0.0,-2.0,0.6166064508774173,0.38020351526364476,-1.1672080760312389,0.3826865813013196,-0.9574468085106383,4.0,-4.0,2.8281000444184414,7.9981498612395905,0.41258664248942745,-1.1221266910390004,-1.1702127659574468,1.0,-2.0,0.6365378139035729,0.4051803885291396,1.2104101671192073,4.3500552532265795,47,2.0,8.0,3.0,1.5707258574716383,-0.425531914893617,2.5531914893617023,0.03341969909514124
2022-11-23 09:11:50,1.0,-0.4722222222222222,1.0,-2.0,0.9115903053100127,0.8309968847352023,-0.3477115984419345,-0.7325303338229179,-1.6759259259259258,3.0,-4.0,2.379148923867186,5.660349601938389,0.5179302379803626,-1.148276482242416,-1.0740740740740742,2.0,-3.0,1.302073857701762,1.6953963309103486,1.0971609848077846,1.2862907470652822,108,3.0,7.0,5.0,2.045814422900876,-0.4722222222222222,3.2222222222222223,0.018942726137971076
2022-11-23 09:11:55,1.0,-0.3118279569892473,0.0,-1.0,0.4657507876176195,0.21692379616643293,-0.8257965307643309,-1.3475132625994688,-0.6666666666666666,3.0,-4.0,2.6594104173887767,7.072463768115947,-0.08806587173305008,-1.8021582564506176,-1.10752688172043,0.0,-2.0,0.7141788472784344,0.5100514258999533,0.16018049063127518,-1.00466018500701,93,1.0,7.0,2.0,1.3297732562124687,-0.3118279569892473,2.086021505376344,0.014298637163574933
2022-11-23 09:12:00,1.0,-0.2077922077922078,0.0,-1.0,0.4083877909943188,0.16678058783321945,-1.4691918153066108,0.162051395657953,-0.4155844155844156,3.0,-4.0,2.6474945919662938,7.009227614490771,-0.5098131043707436,-1.469133646264227,-1.0389610389610389,1.0,-2.0,1.0187913174257353,1.037935748462065,0.8460185614965723,-0.3650369729911631,77,1.0,7.0,3.0,1.1381247948159294,-0.2077922077922078,1.6623376623376622,0.014780841491115967
2022-11-23 09:12:05,1.0,-0.7777777777777778,1.0,-2.0,1.1614100692147236,1.3488733488733489,0.31608634254436957,-1.3948711642405194,-1.0277777777777777,2.0,-3.0,2.1020950070830344,4.418803418803422,0.41276771857537226,-1.6592328347048324,-0.9861111111111112,0.0,-2.0,0.6476003160794236,0.4193861693861694,-0.013035156006446285,-0.5779389622950188,144,3.0,5.0,2.0,1.6228618411792037,-0.7777777777777778,2.7916666666666665,0.011269873897077804
2022-11-23 09:12:10,1.0,0.9503105590062112,5.0,-3.0,2.38694690513851,5.69751552795031,0.14328654909116587,-1.0614197439418553,-0.9440993788819876,3.0,-3.0,1.7792148802385035,3.1656055900621123,0.7910712368311995,-0.39701885850982555,-1.1118012422360248,1.0,-2.0,0.9682057427264349,0.9374223602484475,0.6452007498713126,-0.8263029678842537,161,8.0,6.0,3.0,1.740837671352967,0.9503105590062112,3.0062111801242235,0.010812656343807249
2022-11-23 09:12:15,1.0,-0.7096774193548387,4.0,-2.0,1.0497711213835363,1.1020194072908474,2.09220003527679,7.978184956877895,-1.0806451612903225,3.0,-4.0,2.229137330654952,4.969053238919485,0.32222861542007736,-1.5328184530068432,-0.6290322580645161,1.0,-2.0,0.887746227705089,0.7880933648046158,-0.16783802364022937,-0.8658862721866276,124,6.0,7.0,3.0,1.4377473998752615,-0.6290322580645161,2.4193548387096775,0.011594737095768238
2022-11-23 09:12:20,1.0,-0.4626865671641791,1.0,-2.0,0.9897712960341843,0.979647218453189,-0.10656627610129271,-0.9863519066529793,-0.7611940298507462,3.0,-4.0,2.393739006549998,5.72998643147897,0.43969024430475007,-1.229138521083367,-0.4626865671641791,2.0,-2.0,1.119095389669916,1.2523744911804615,0.8064327800808646,0.05053655383163447,67,3.0,7.0,4.0,1.0037798911856939,-0.4626865671641791,1.6865671641791045,0.014981789420681998
2022-11-23 09:12:25,1.0,-0.7272727272727273,0.0,-2.0,0.7116835718867667,0.5064935064935067,-0.45128717926937933,-0.9229854206063566,-0.8484848484848485,3.0,-4.0,2.45100411062044,6.007421150278294,0.39400457977107095,-1.4948017408214134,-1.0606060606060606,0.0,-2.0,0.3445843938031586,0.11873840445269027,-0.9830870155207376,5.220599302311541,99,2.0,7.0,2.0,1.5406937962286256,-0.7272727272727273,2.6363636363636362,0.015562563598268945
2022-11-23 09:12:30,1.0,-0.4533333333333333,1.0,-2.0,0.824024065155416,0.6790156599552573,-0.29698763331131856,-0.4454965612289814,-0.38666666666666666,2.0,-3.0,1.9790400583547334,3.9165995525727064,0.08742018465724868,-1.7963513758439806,-1.04,1.0,-3.0,1.2199680928823533,1.4883221476510065,-0.19247981663556452,-0.7282519884395051,150,3.0,5.0,4.0,1.1985917662916854,-0.38666666666666666,1.88,0.007990611775277903
2022-11-23 09:12:35,1.0,-0.7183098591549296,0.0,-2.0,0.5122247997440548,0.26237424547283705,0.31635174947414035,-0.5215915149850132,-0.4647887323943662,3.0,-3.0,2.1963019953386125,4.823742454728371,0.0762481791733583,-1.4940428649353643,-1.0,1.0,-3.0,1.3093073414159542,1.7142857142857142,0.23577019879845265,-1.09923273657289,71,2.0,6.0,4.0,1.3160538057085418,-0.4647887323943662,2.183098591549296,0.018535969094486505
2022-11-23 09:12:40,1.0,-1.1666666666666667,0.0,-2.0,0.9102589898327994,0.8285714285714284,0.3476263610888362,-1.7479191438763377,-1.3333333333333333,1.0,-3.0,1.393864104874339,1.9428571428571424,0.6404738890197068,-1.0588790407638373,-1.0833333333333333,1.0,-3.0,1.2733532783279633,1.6214285714285714,0.25214340714910743,-0.48385816283504957,36,2.0,4.0,4.0,2.0766559657295187,-1.0833333333333333,3.583333333333333,0.05768488793693108
2022-11-23 09:12:45,1.0,-0.432,1.0,-2.0,0.8165229191023082,0.6667096774193546,0.8614509335019752,-0.7897998940679685,0.176,3.0,-2.0,1.6946976131451892,2.872000000000001,0.23453329272311496,-1.2107942160747707,-0.632,2.0,-3.0,1.4342357749214447,2.057032258064517,-0.07175117553741911,-1.480729414171837,125,3.0,5.0,5.0,0.7855087523382537,0.176,1.24,0.006284070018706029
2022-11-23 09:12:50,1.0,1.0947368421052632,6.0,-1.0,2.1091174125207997,4.448376259798432,0.9985199853039334,0.22883804102487737,-1.0736842105263158,1.0,-2.0,1.0025722795947782,1.00515117581187,0.8618722077673745,-0.3205991766620637,-0.37894736842105264,2.0,-5.0,2.325524179613363,5.408062709966406,-0.5071308525767787,-1.0617385945632867,95,7.0,3.0,7.0,1.5795086721602267,1.0947368421052632,2.5473684210526315,0.016626407075370806
2022-11-23 09:12:55,1.0,-0.023076923076923078,6.0,-1.0,1.5222656748198213,2.3172927847346463,2.5570664267694845,6.758858759881191,-1.0769230769230769,2.0,-4.0,2.2050519325051554,4.862254025044721,0.30606935497295573,-1.2978748144237748,-0.7307692307692307,2.0,-5.0,1.4878758676366548,2.213774597495528,-0.21558935728268375,0.7920252352523893,130,7.0,6.0,7.0,1.3016602961707093,-0.023076923076923078,1.8307692307692305,0.010012771509005456
2022-11-23 09:13:00,1.0,-0.2619047619047619,0.0,-1.0,0.44231176975499764,0.19563970166379804,-1.1028530358099722,-0.8034236940609869,0.023809523809523808,4.0,-4.0,2.6615340737875774,7.083763625932298,-0.31290830216704846,-1.2667651528595572,-1.1547619047619047,1.0,-3.0,1.023742809605037,1.0480493402180149,0.870769376242125,-0.242622928983538,84,1.0,8.0,4.0,1.1843293690615666,0.023809523809523808,1.4404761904761902,0.014099159155494841
2022-11-23 09:13:05,1.0,-0.4827586206896552,1.0,-2.0,1.029754659208808,1.0603946581622485,0.017460024790531384,-1.135065330537903,-0.632183908045977,4.0,-4.0,2.096597532798615,4.3957212145372395,0.14226276649782552,-1.5879103851255842,-1.4482758620689655,1.0,-3.0,1.3451571942406806,1.80944787721746,0.4003732776784046,-0.8623755241598454,174,3.0,8.0,4.0,1.6523363314089743,-0.4827586206896552,2.5632183908045976,0.009496185812695254
2022-11-23 09:13:10,1.0,-0.08641975308641975,4.0,-4.0,0.9772094307797784,0.9549382716049385,0.17660057656188152,5.129003717535059,-0.9382716049382716,2.0,-3.0,1.945158599011567,3.7836419753086417,0.381243282366793,-1.431159665237628,-0.4691358024691358,2.0,-3.0,1.4839678210214535,2.2021604938271606,0.2914362786394869,-0.9796385665528842,81,8.0,5.0,5.0,1.0525732181256169,-0.08641975308641975,1.4938271604938271,0.01299473108797058
2022-11-23 09:13:15,1.0,-0.256,1.0,-2.0,0.646379495043665,0.41780645161290336,-0.06416348361297214,-0.11970990657370129,-0.68,3.0,-5.0,2.3711981454870634,5.622580645161289,-0.19757698726869166,-0.8581785957205375,-1.136,2.0,-4.0,1.1732502414371189,1.3765161290322578,-0.005302382162924993,0.023764995122381727,125,3.0,8.0,6.0,1.348492491636494,-0.256,2.072,0.010787939933091953
2022-11-23 09:13:20,1.0,-0.3904761904761905,1.0,-2.0,0.6429385377856606,0.41336996336996334,-0.5306675873094707,0.1757344495904154,-0.41904761904761906,3.0,-4.0,2.226505335121838,4.9573260073260075,-0.06939259165423065,-1.620930341897056,-0.42857142857142855,3.0,-4.0,1.555740875059105,2.42032967032967,-0.06534554422981959,0.1580568497202166,105,3.0,7.0,7.0,0.7153642650748161,-0.3904761904761905,1.2380952380952381,0.006812993000712534
2022-11-23 09:13:25,1.0,-0.37777777777777777,0.0,-1.0,0.4903101471559001,0.24040404040404043,-0.521739056334547,-1.8103520477958626,-0.4888888888888889,2.0,-3.0,1.9024173882699666,3.619191919191921,0.04427445603908866,-1.5690266988604311,-1.4222222222222223,0.0,-3.0,1.0332844563220562,1.0676767676767676,-0.21791246499088635,-1.0621573637494373,45,1.0,5.0,3.0,1.5506271132817344,-0.37777777777777777,2.2888888888888888,0.03445838029514965
2022-11-23 09:13:30,1.0,-0.8,4.0,-6.0,3.9101008796307144,15.288888888888888,-0.18735018918592974,-1.6712460403306797,-0.4,2.0,-2.0,1.429840705968481,2.0444444444444443,0.8894271404683424,-0.16025857412908628,-0.8,0.0,-2.0,0.7888106377466155,0.6222222222222222,-0.40748508710124876,-1.074161807580177,10,10.0,4.0,2.0,1.2000000000000002,-0.4,2.0,0.12000000000000002
2022-11-23 09:13:35,1.0,0.8064516129032258,6.0,-3.0,2.7940027940041925,7.806451612903235,0.7356672286154344,-0.6523609966214008,-0.9290322580645162,2.0,-3.0,1.6518768444839556,2.7286971093422703,0.5946909029357444,-0.6286685523796804,-1.4193548387096775,1.0,-6.0,1.8264683391866143,3.3359865940511093,-1.4523981338729768,1.8799095082226462,155,9.0,5.0,7.0,1.8783059651311451,0.8064516129032258,3.1548387096774193,0.012118103000846097
2022-11-23 09:13:40,1.0,-0.2692307692307692,1.0,-2.0,0.8152761070303411,0.6646751306945482,0.09728314523391632,-0.7736460153215092,-0.7596153846153846,3.0,-4.0,2.612498682334196,6.82514936519791,-0.10182348657118058,-1.675215837546592,-0.6923076923076923,1.0,-2.0,0.9145737303737563,0.8364451082897684,0.9762549625083385,-0.06997748356768385,104,3.0,7.0,3.0,1.0624456129484336,-0.2692307692307692,1.721153846153846,0.010215823201427247
